"site","strat00","strat02","strat05","strat15","strat30","strat45","strat60","strattree","c10m","c20m","c50m","c100m","ht05","ht25","ht50","ht75","ht95","htmax"
"northern hardwoods cove",0.3,0.07,0.25,84.82,14.56,0,0,99.624,29.67,30.73,32.28,33.46,22.31,25.81,27.26,28.87,31.07,37.32
"northern hardwoods sunslope",0.38,0.08,15.16,84.38,0,0,0,99.537,20.49,22.03,25.45,28.86,11.57,16.18,18.2,20.39,22.19,28.63
"mio aspen 19 y",5.48,12.77,81.75,0,0,0,0,81.748,9.79,10.54,11.82,13.3,5.58,6.55,7.56,8.99,11.29,14.04
"mio jack pine 19 y",43.86,50.75,5.39,0,0,0,0,5.39,7.84,8.08,8.36,8.92,5.24,5.87,6.54,7.36,8.5,14.54
"mio jack pine 39 y",7.77,7.17,84.91,0.15,0,0,0,85.06,8.84,9.45,10.42,11.45,5.63,6.48,7.11,7.71,8.58,19.41
"hartwick northern hardwoods",0.23,0.1,0.87,92.82,5.97,0,0,99.67,29.7,31.26,33.24,35.46,20.52,24.19,26.26,27.75,30.34,41.73
"hartwick white pine-red pine",0.92,0.4,2.2,44.11,50.88,1.48,0,98.68,40.38,43.59,46.09,47.5,18.91,26.19,30.62,36.25,42.57,50.19
"warren beech-maple",1.83,1.22,5.81,53.63,37.51,0,0,96.952,32.31,34.13,36.27,38.2,13.79,23.99,28.46,31.51,34.53,43.13
"russ beech-maple-tulip",3.38,1.87,5.94,43.7,45.11,0,0,94.748,32.92,34.69,36.96,38.87,12.99,26.52,29.65,31.83,34.5,44.89
"redwoods",1.36,1.36,4.65,18.03,43.92,28.16,2.52,97.28,49.56,54.47,60.54,65.05,15.38,30.94,39.47,46.99,56.81,78.15
"cove hardwoods",1.97,2.99,11.46,43.63,38.76,1.19,0,95.038,35.46,38.83,43.05,45.92,9.55,21.82,28.24,33.52,40.77,55.52
"heath bald",27.71,58.94,13.36,0,0,0,0,13.36,7.42,8.35,12.34,19.49,5.09,5.33,5.71,6.5,8.54,12.89
"oak-chestnut",0.28,1.7,24.42,65.92,7.67,0,0,98.018,25.01,27.02,31.06,36.37,8.21,15.03,20.66,25.48,31.32,46.91
"successional cove hardwoods",0.39,0.39,1.99,38.96,57.82,0.45,0,99.213,36.07,37.86,40.21,42.31,19.74,27.2,31.23,34.19,38.37,51.83
"yellow pine",0.66,11.88,84.32,3.14,0,0,0,87.458,13.44,15.01,17.85,21.63,5.81,7.59,9.65,11.69,14.39,29.39
"eaton successional beech-maple",6.19,2.82,12.23,78.01,0.75,0,0,90.986,25.54,27.06,29.37,31.3,10.65,17.64,21.52,24.37,27.67,36.25
"baker beech-maple",9.94,3.18,7.02,48.46,31.4,0,0,86.879,32.01,33.43,35.13,36.63,10.96,25.21,28.55,31.05,33.42,40.63
"clinton successional beech-maple",9.22,3.48,18.75,68.55,0,0,0,87.296,22.31,23.85,25.63,27.19,9.12,15.76,18.23,20.53,23.11,27.27
"selva lowland",1.62,1.92,10.38,51.7,32.44,1.93,0,96.459,33.86,37.72,43.39,47.75,10.77,20.77,26.84,32.47,40.97,61.67
"selva upland",0.44,0.65,9.93,70.84,17.95,0.19,0,98.908,30.09,33.19,37.9,41.81,12.18,18.97,23.53,28.25,35.2,53.97
"boreal aspen sw",4.85,7.51,22.42,65.14,0.08,0,0,87.638,23.62,25.47,27.87,29.64,7.08,14.84,18.35,21.21,24.34,36.24
"boreal spruce ne",26.81,33.12,40.07,0,0,0,0,40.07,8.54,9.66,12.08,15.83,5.24,5.76,6.4,7.38,9.68,16.9
"boreal spruce se",13.05,17.01,69.93,0,0,0,0,69.935,9.81,10.72,12.26,13.67,5.41,6.14,6.93,8.02,10.28,15.49
"sitka spruce rainforest",12.57,4.82,9.96,22.78,26.61,13.75,9.51,82.61,53.05,63.22,74.81,80.18,8.93,23.37,34.24,47.33,68.24,90.16
"longleaf pine",39.62,4.49,11.1,42.44,2.35,0,0,55.888,25.73,27.94,30.26,31.85,7.5,16.93,22.49,26.17,29.71,36.28
"krumholtz",88.16,11.37,0.47,0,0,0,0,0.469,6.37,6.48,6.8,7.3,5.08,5.32,5.64,6.22,6.94,7.55
"rocky mt spruce ne",19.92,8.32,52.54,19.12,0.1,0,0,71.752,18.77,20.84,23.62,26.24,6.41,9.86,12.56,15.28,19.42,36.36
"rocky mt spruce sw",26.65,12.18,55.88,5.28,0,0,0,61.162,16.19,18.78,22.02,24.36,5.77,7.86,10.52,12.55,16.31,29.4
"ramsey cove hardwood",2.45,4.05,12.44,51.69,29.03,0.35,0,93.505,33.91,37.33,41.5,44.31,9.16,20.45,26.51,31.37,37.88,54.13
"ramsey heath bald",5.06,86.61,7.6,0.74,0,0,0,8.335,10.8,13.72,25.57,36.43,5.13,5.74,7.08,10.67,17.17,20.28
"ramsey northern hardwoods",1.76,5.09,18.34,66.42,8.39,0,0,93.149,28.44,31.5,35.48,38.24,8,16.59,21.88,26.13,31.79,46.36
"ramsey oak-chestnut",0.19,1,31.47,66.3,1.04,0,0,98.81,21.78,23.29,25.94,29.14,8.11,13.34,17.98,22,26.82,38.45
